Year,Loan Grant No,DMC,Project Name,SF Source,OCR Loan,ADF Loan,ADF Grant,Other SF,Total,Cofinancier,Grant,Loan,Total.1,ADB Approval
2007,9115,MON,Access to Health Services for Disadvantaged Groups in Ulaanbaatar,,0,0,0,0,0,JFPR,2,0,2,19-Dec-2007
2007,9114,CAM,Building Community Capacity for Poverty Reduction Initiatives,,0,0,0,0,0,JFPR,1.5,0,1.5,19-Dec-2007
2007,9109,MON,Community-Based Heating Supply in Rural Remote Areas,,0,0,0,0,0,JFPR,2,0,2,29-Jun-2007
2007,9106,MON,Community-Driven Development for Urban Poor in Ger Areas,,0,0,0,0,0,JFPR,1.5,0,1.5,02-Mar-2007
2007,2196/0023,TAJ,Dushanbe-Kyrgyz Border Road Rehabilitation Phase II,,0,29.5,0.5,0,30,OFID,0,3.5,3.5,04-Dec-2007
2007,78,SOL,Emergency Assistance,,0,0,4.95,0,4.95,EC,4,0,4,27-Jun-2007
2007,9107,LAO,Enhancing Capacity of Local Government Agencies and Lao Women's Union for Sustainable Poverty Reduction in Northern Lao PDR,,0,0,0,0,0,JFPR,0.53,0,0.53,11-May-2007
2007,2372/0095/2988/0337,VIE,Greater Mekong Subregion: Southern Coastal Corridor (Cambodia and Viet Nam),,0,75,0,0,75,Australia,25.5,0,75.5,28-Nov-2007
2007,2372/0095/2988/0337,VIE,Greater Mekong Subregion: Southern Coastal Corridor (Cambodia and Viet Nam),,,,,,,KEXIM,0,50,,
2007,2373/0096,CAM,Greater Mekong Subregion: Southern Coastal Corridor (Cambodia and Viet Nam),,0,7,0,0,7,Australia,8,0,8,28-Nov-2007
2007,9108,KGZ,Improving Access to Quality Basic Education for Children with Special Needs,,0,0,0,0,0,JFPR,1,0,1,28-May-2007
2007,9104,KGZ,Improving Livelihoods of Rural Women through Development of Handicrafts Industry,,0,0,0,0,0,JFPR,2,0,2,17-Jan-2007
2007,2311/0071,PHI,Integrated Coastal Resources Management,,33.8,0,0,0,33.8,GEF,9,0,9,23-Jan-2007
2007,2357/0103/8236,VIE,Integrated Rural Development Sector Project in the Central Provinces,,0,90,0,0,90,AFD,1.3,52,53.3,15-Oct-2007
2007,2398-2399/0102,PNG,Lae Port Development,,60,40,0,0,100,HIV/AIDS Cooperation Fund,0.75,0,6.75,18-Dec-2007
2007,2398-2399/0102,PNG,Lae Port Development,,,,,,,OFID,0,6,,
2007,9113,PNG,Lae Port Livelihood and Social Improvement,,0,0,0,0,0,JFPR,1.5,0,1.5,18-Dec-2007
2007,9105,PAK,Microfinance for the Poorest,,0,0,0,0,0,JFPR,2,0,2,30-Jan-2007
2007,2168/7/13/75/0193,SRI,North East Community Restoration and Development II (Supplementary),,0,0,0,0,0,Finland,0.5,0,1.5,05-Feb-2007
2007,2168/7/13/75/0193,SRI,North East Community Restoration and Development II (Supplementary),,,,,,,Norway,1,0,,
2007,0082/8241,LAO,Northern GMS Transport Network Improvement,,0,0,27,0,27,Australia,14.5,0,47.9,27-Sep-2007
2007,0082/8241,LAO,Northern GMS Transport Network Improvement,,,,,,,KEXIM,0,22.4,,
2007,0082/8241,LAO,Northern GMS Transport Network Improvement,,,,,,,OFID,0,11,,
2007,2368/0087/0101/8232,SAM,Power Sector Expansion,,0,26.61,15.39,0,42,Australia,8,0,46,21-Nov-2007
2007,2368/0087/0101/8232,SAM,Power Sector Expansion,,,,,,,JICA (ACFA),0,38,,
2007,9024/0076,AFG,Road Employment Project for Settlement and Integration of Returning Refugees and Displaced Persons (Supplementary),,0,0,0,0,0,CIDA,12.8,0,12.8,28-Mar-2007
2007,0093/8234,NEP,Rural Reconstruction and Rehabilitation Sector Development Program,,0,0,50,0,50,OFID,0,10,11.5,12-Dec-2007
2007,0093/8234,NEP,Rural Reconstruction and Rehabilitation Sector Development Program,,,,,,,SDC,1.5,0,,
2007,9103,BHU,Rural Skills Development,,0,0,0,0,0,JFPR,1.99,0,1.99,15-Jan-2007
2007,9110,NEP,Strengthening Decentralized Support for Vulnerable and Conflict-Affected Families and Children,,0,0,0,0,0,JFPR,2,0,2,10-Oct-2007
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,0,15,0,0,15,Agencia Espanola de Cooperacion Internacional,7,0,309,02-Oct-2007
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,Australia,8,0,,
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,CIDA,7,0,,
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,Danida,11,0,,
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,DFID,40,0,,
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,EC,27,0,,
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,Germany,0,8,,
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,IDA,0,175,,
